Timestamp,Open,High,Low,Close,Volume
1537142400000,0.20668,0.20982,0.19351,0.19521,32998774.7
1537228800000,0.19522,0.21565,0.18775,0.20666,45601109.4
1537315200000,0.2069,0.2115,0.1981,0.20632,34162894.0
1537401600000,0.20672,0.2455,0.205,0.23216,65145758.6
1537488000000,0.232,0.28047,0.23132,0.24808,144704231.6
1537574400000,0.24808,0.252,0.23132,0.24047,51788286.2
1537660800000,0.23992,0.30462,0.23902,0.28163,207878364.63
1537747200000,0.28131,0.2835,0.25113,0.25856,108928314.1
1537833600000,0.25876,0.2591,0.23058,0.253,113539555.5
1537920000000,0.25306,0.2588,0.2371,0.24353,81284688.3
1538006400000,0.24355,0.26582,0.24261,0.26009,73280962.3
1538092800000,0.25972,0.265,0.24746,0.25325,42482333.5
1538179200000,0.25359,0.2619,0.24422,0.2543,26593166.9
1538265600000,0.25419,0.26422,0.25,0.2599,43365993.9
1538352000000,0.25965,0.26473,0.2512,0.25883,42805031.0
1538438400000,0.25876,0.26091,0.24529,0.24662,35101181.8
1538524800000,0.24662,0.24917,0.23618,0.2419,35974522.4
1538611200000,0.24203,0.25,0.24095,0.2443,29279184.2
1538697600000,0.24433,0.25,0.24065,0.24767,29788252.3
1538784000000,0.24716,0.2483,0.23956,0.24145,30514317.1
1538870400000,0.24155,0.24569,0.23809,0.24535,28664542.2
1538956800000,0.24491,0.25155,0.24213,0.24998,34047119.0
1539043200000,0.25018,0.25134,0.24366,0.2481,32191450.6
1539129600000,0.24779,0.24799,0.2415,0.24306,27269383.2
1539216000000,0.24318,0.24337,0.20562,0.2071,52404257.6
1539302400000,0.20721,0.222,0.20553,0.21563,29848209.4
1539388800000,0.21522,0.22023,0.21496,0.21624,28377923.4
1539475200000,0.21625,0.21922,0.2092,0.21102,30567946.8
1539561600000,0.21072,0.24999,0.20911,0.22943,57620991.9
1539648000000,0.22938,0.23864,0.22767,0.23675,26945278.0
1539734400000,0.23674,0.2537,0.23542,0.24971,40849608.2
1539820800000,0.24983,0.2559,0.235,0.24556,33502257.8
1539907200000,0.24555,0.25262,0.239,0.25008,22997353.7
1539993600000,0.24989,0.262,0.24658,0.25185,31022820.8
1540080000000,0.25207,0.2559,0.24664,0.24731,28150050.3
1540166400000,0.2473,0.25127,0.2427,0.24851,19661712.8
1540252800000,0.24818,0.25298,0.24313,0.24555,14999952.1
1540339200000,0.24555,0.24822,0.24,0.24113,13644738.0
1540425600000,0.24113,0.24289,0.2371,0.23836,8815410.3
1540512000000,0.23817,0.24034,0.23401,0.2371,7249881.1
1540598400000,0.23747,0.23792,0.22856,0.23113,7474091.4
1540684800000,0.23114,0.23768,0.2302,0.23453,6856732.5
1540771200000,0.23501,0.23584,0.22119,0.22273,10058177.0
1540857600000,0.22283,0.22798,0.22262,0.22368,5637973.8
1540944000000,0.22381,0.22725,0.218,0.22668,8231911.9
1541030400000,0.22699,0.22757,0.2212,0.22648,7218764.2
1541116800000,0.2261,0.24298,0.22575,0.23838,14099150.9
1541203200000,0.23838,0.24499,0.2359,0.23673,11466321.0
1541289600000,0.2369,0.25018,0.23623,0.24596,19707530.9
1541376000000,0.24581,0.24959,0.237,0.24919,13266220.0
1541462400000,0.24896,0.27099,0.24862,0.2688,35121277.1
1541548800000,0.26876,0.2692,0.2535,0.25916,29093599.0
1541635200000,0.25927,0.26891,0.25,0.25825,32737285.4
1541721600000,0.25831,0.268,0.25363,0.25864,27928331.7
1541808000000,0.25846,0.2659,0.25708,0.26459,11894773.9
1541894400000,0.26484,0.281,0.26308,0.27712,46321864.9
1541980800000,0.27767,0.2871,0.2694,0.27108,37698144.4
1542067200000,0.2713,0.27495,0.25896,0.26139,29004949.6
1542153600000,0.26121,0.26184,0.22246,0.241,64918497.6
1542240000000,0.24104,0.25229,0.215,0.24508,77979723.0
1542326400000,0.24586,0.25292,0.23617,0.24148,74112802.4
1542412800000,0.24159,0.2509,0.23483,0.24886,50712116.5
1542499200000,0.24883,0.25865,0.24741,0.25333,48162678.1
1542585600000,0.25347,0.25357,0.22481,0.22749,91359889.7
1542672000000,0.22771,0.23626,0.18118,0.19688,137391183.7
1542758400000,0.19708,0.21571,0.18812,0.20619,89347572.1
1542844800000,0.20636,0.20877,0.1862,0.18715,51225049.1
1542931200000,0.18694,0.192,0.17635,0.18395,73887985.3
1543017600000,0.18404,0.18989,0.1435,0.15399,120535743.3
1543104000000,0.15401,0.165,0.13337,0.16293,171890681.7
1543190400000,0.16293,0.16774,0.1391,0.14773,143481584.2
1543276800000,0.14782,0.15095,0.13842,0.14663,77023772.4
1543363200000,0.14654,0.16787,0.146,0.16107,79058978.8
1543449600000,0.16107,0.17365,0.15357,0.16524,69680253.6
1543536000000,0.16523,0.17456,0.15267,0.15973,79097492.3
1543622400000,0.15973,0.16998,0.157,0.16451,42920328.2
1543708800000,0.16471,0.16894,0.15929,0.16101,33708298.7
1543795200000,0.16107,0.16208,0.14799,0.14893,38019664.7
1543881600000,0.14899,0.15413,0.1432,0.14692,33373895.0
1543968000000,0.147,0.1473,0.1325,0.13393,31875507.6
1544054400000,0.13369,0.13896,0.11756,0.1178,43626218.93
1544140800000,0.11778,0.126,0.10501,0.11495,61593256.2
1544227200000,0.11495,0.1238,0.10961,0.1162,54268413.0
1544313600000,0.11617,0.12631,0.11423,0.12121,32485282.2
1544400000000,0.12108,0.12412,0.113,0.11546,33663681.9
1544486400000,0.11566,0.11728,0.1103,0.11122,24567127.5
1544572800000,0.11117,0.1153,0.10999,0.1124,22177265.8
1544659200000,0.11235,0.1126,0.10252,0.10472,28752856.6
1544745600000,0.10474,0.10517,0.09407,0.09666,38316766.1
1544832000000,0.09658,0.09894,0.09175,0.09453,30785914.9
1544918400000,0.09456,0.10088,0.09425,0.09569,26505246.4
1545004800000,0.09559,0.11303,0.09531,0.10874,53617783.4
1545091200000,0.10863,0.114,0.10453,0.11368,67374235.8
1545177600000,0.11369,0.1265,0.11147,0.11174,113710969.6
1545264000000,0.11166,0.12551,0.11001,0.12414,87964079.4
1545350400000,0.12413,0.13307,0.11456,0.11869,118579358.4
1545436800000,0.1185,0.12242,0.11466,0.1201,69963088.0
1545523200000,0.12009,0.1277,0.119,0.12454,90016197.6
1545609600000,0.12466,0.14208,0.12437,0.13063,137567699.0
1545696000000,0.13077,0.13157,0.11392,0.11882,59412391.1
1545782400000,0.11856,0.12369,0.11251,0.11836,53882530.6
1545868800000,0.11836,0.11881,0.10595,0.10727,35936468.3
1545955200000,0.10728,0.12099,0.10634,0.11878,42768505.9
1546041600000,0.11881,0.12019,0.11402,0.11435,27352684.5
1546128000000,0.11462,0.11748,0.11115,0.11556,37090038.5
1546214400000,0.1156,0.1162,0.10871,0.11002,38757375.2
1546300800000,0.11002,0.1138,0.10856,0.11351,21211564.9
1546387200000,0.11367,0.1177,0.1115,0.11656,29386260.7
1546473600000,0.11654,0.11688,0.11017,0.11139,34837060.8
1546560000000,0.11146,0.1134,0.10922,0.11271,32717497.6
1546646400000,0.11276,0.11397,0.11109,0.11148,35826640.9
1546732800000,0.11161,0.11999,0.11046,0.11871,46045092.8
1546819200000,0.11871,0.12402,0.1183,0.12232,69725772.8
1546905600000,0.12221,0.1247,0.1177,0.12153,60831886.4
1546992000000,0.12158,0.12316,0.11998,0.1225,46637146.1
1547078400000,0.12253,0.12757,0.10121,0.10595,99969300.9
1547164800000,0.10595,0.10711,0.10125,0.10385,59381883.4
1547251200000,0.10385,0.10487,0.10241,0.10447,34918334.2
1547337600000,0.10451,0.11095,0.09838,0.10102,65655302.9
1547424000000,0.1011,0.10895,0.10103,0.10732,48781156.6
1547510400000,0.10732,0.10815,0.10227,0.1037,33954473.0
1547596800000,0.10383,0.10763,0.10335,0.10551,19928841.4
1547683200000,0.10555,0.1087,0.1024,0.10712,33367460.6
1547769600000,0.10713,0.10748,0.10428,0.10542,17173987.2
1547856000000,0.10561,0.1096,0.10521,0.10651,31975911.6
1547942400000,0.10655,0.10768,0.10067,0.10289,41630238.0
1548028800000,0.10289,0.1033,0.09974,0.10139,30834243.6
1548115200000,0.10142,0.1032,0.09837,0.10209,33709460.4
1548201600000,0.10202,0.10287,0.09872,0.10068,24497735.7
1548288000000,0.10073,0.10141,0.09928,0.101,19630183.5
1548374400000,0.10096,0.10098,0.09753,0.0995,19865568.0
1548460800000,0.09947,0.10391,0.09663,0.09814,48123918.7
1548547200000,0.09813,0.09833,0.09295,0.0943,53865188.7
1548633600000,0.09434,0.09471,0.08305,0.08583,58244285.5
1548720000000,0.08578,0.08718,0.08025,0.08216,58477819.5
1548806400000,0.08214,0.08847,0.0806,0.08509,60467747.7
1548892800000,0.08516,0.08786,0.08069,0.08115,58590808.7
1548979200000,0.08122,0.08384,0.07858,0.08083,54378699.7
1549065600000,0.08086,0.0837,0.08053,0.083,27152104.0
1549152000000,0.08305,0.08318,0.07828,0.08012,30371157.8
1549238400000,0.08021,0.08097,0.07858,0.07862,33619186.7
1549324800000,0.07861,0.0788,0.07627,0.07702,40870949.6
1549411200000,0.07706,0.07751,0.07241,0.07426,48707263.2
1549497600000,0.07426,0.0775,0.071,0.07426,49927985.1
1549584000000,0.07426,0.08336,0.07301,0.08142,85699626.8
1549670400000,0.08144,0.0822,0.07922,0.08069,61187436.8
1549756800000,0.08076,0.082,0.0755,0.08022,94302782.3
1549843200000,0.08032,0.08066,0.07643,0.077,48908352.8
1549929600000,0.07708,0.07806,0.07464,0.07718,64773546.4
1550016000000,0.07718,0.07865,0.07516,0.07622,33060013.2
1550102400000,0.07622,0.07691,0.0742,0.07626,45404967.2
1550188800000,0.0763,0.08151,0.07568,0.07907,88466367.2
1550275200000,0.07916,0.07939,0.0775,0.07811,32045596.9
1550361600000,0.07805,0.0805,0.07738,0.07964,37932569.9
1550448000000,0.07958,0.084,0.07868,0.08371,90707642.4
1550534400000,0.08358,0.09344,0.08238,0.08974,173503486.6
1550620800000,0.08982,0.09241,0.08542,0.09198,110275238.9
1550707200000,0.09204,0.09428,0.0871,0.08854,82415770.8
1550793600000,0.08859,0.0923,0.088,0.0904,38300174.9
1550880000000,0.09049,0.09597,0.08879,0.09389,55817640.6
1550966400000,0.0939,0.0972,0.08017,0.08185,108270811.2
1551052800000,0.08197,0.0889,0.08171,0.08603,66203719.2
1551139200000,0.08603,0.08686,0.08301,0.08441,40624278.8
1551225600000,0.08436,0.0859,0.0806,0.08413,40618994.1
1551312000000,0.08414,0.08541,0.0824,0.08439,27796094.8
1551398400000,0.08452,0.0863,0.08394,0.08467,25195267.4
1551484800000,0.08467,0.0858,0.08243,0.08358,20248088.1
1551571200000,0.0836,0.09,0.0826,0.0875,53169299.3
1551657600000,0.0875,0.08766,0.07939,0.08199,53284163.4
1551744000000,0.082,0.08646,0.08054,0.08565,40081699.4
1551830400000,0.08567,0.08616,0.08347,0.08469,29652710.5
1551916800000,0.08462,0.08591,0.08368,0.08519,23761876.4
1552003200000,0.08519,0.0899,0.08507,0.08629,57398059.9
1552089600000,0.08619,0.092,0.0858,0.09028,53166134.2
1552176000000,0.09035,0.1044,0.08952,0.10028,171407268.1
1552262400000,0.10018,0.1097,0.09901,0.10199,207400217.3
1552348800000,0.10199,0.10793,0.09647,0.10541,109246783.6
1552435200000,0.10536,0.11243,0.10029,0.10916,115857059.1
1552521600000,0.10911,0.1128,0.10487,0.10639,125674732.1
1552608000000,0.10644,0.10837,0.10313,0.10621,62162885.1
1552694400000,0.10622,0.10998,0.10601,0.10837,49603211.8
1552780800000,0.10837,0.10899,0.10606,0.10896,24995851.5
1552867200000,0.10897,0.11875,0.10569,0.11616,103676049.7
1552953600000,0.11617,0.11868,0.1107,0.11193,107966687.6
1553040000000,0.11197,0.11252,0.10718,0.10882,70943368.6
1553126400000,0.10883,0.10995,0.09963,0.10554,73008378.8
1553212800000,0.10551,0.1097,0.10425,0.10815,42456151.7
1553299200000,0.1081,0.10944,0.10516,0.10681,34616741.9
1553385600000,0.10679,0.10683,0.10297,0.10437,28312020.3
1553472000000,0.10435,0.10594,0.0988,0.10014,48379196.6
1553558400000,0.10012,0.10399,0.09731,0.10258,49344109.6
1553644800000,0.10263,0.10797,0.10212,0.1076,47760605.2
1553731200000,0.10761,0.10761,0.1031,0.1065,25023379.7
1553817600000,0.10646,0.10843,0.10553,0.10752,25013225.0
1553904000000,0.10748,0.1077,0.1043,0.10725,27947125.3
1553990400000,0.10725,0.1083,0.10588,0.10824,14506607.9
1554076800000,0.10823,0.11129,0.10732,0.11017,31704411.6
1554163200000,0.11018,0.12212,0.10973,0.12111,109742872.5
1554249600000,0.12113,0.13344,0.1132,0.12038,143208596.0
1554336000000,0.12045,0.12468,0.11432,0.11722,62356516.9
1554422400000,0.1172,0.12975,0.11709,0.12697,52818284.2
1554508800000,0.12695,0.12831,0.11757,0.12492,42008489.7
1554595200000,0.12488,0.13386,0.1232,0.13226,53573464.7
1554681600000,0.13222,0.1355,0.12304,0.12969,50640541.0
1554768000000,0.12956,0.12986,0.1226,0.12417,27415014.6
1554854400000,0.12422,0.12876,0.12356,0.12578,25892636.0
1554940800000,0.12564,0.12606,0.10953,0.11438,42902446.0
1555027200000,0.11433,0.11596,0.10864,0.11318,26059011.8
1555113600000,0.11322,0.11675,0.11186,0.11501,15869310.2
1555200000000,0.11495,0.11829,0.11287,0.1172,19567686.2
1555286400000,0.11734,0.11917,0.11002,0.11237,24496182.3
1555372800000,0.11235,0.11545,0.1103,0.11423,17408672.9
1555459200000,0.11419,0.11697,0.11323,0.11667,17638728.6
1555545600000,0.11666,0.11958,0.11569,0.11732,23059166.1
1555632000000,0.1172,0.11743,0.114,0.11486,17069004.5
1555718400000,0.11488,0.1176,0.113,0.11526,12213724.3
1555804800000,0.11524,0.11564,0.1074,0.11095,23282196.8
1555891200000,0.11098,0.11433,0.10837,0.11229,19990919.3
1555977600000,0.1123,0.11319,0.10859,0.10867,20458403.7
1556064000000,0.10859,0.10897,0.09834,0.10232,36446642.6
1556150400000,0.10229,0.1055,0.09588,0.09854,31756726.2
1556236800000,0.09859,0.10385,0.09651,0.09993,28564244.2
1556323200000,0.09993,0.10197,0.09868,0.10037,16169155.8
1556409600000,0.10037,0.10156,0.09792,0.0985,9380131.4
1556496000000,0.09851,0.1,0.09453,0.09551,15275129.0
1556582400000,0.09554,0.10071,0.09484,0.10061,16727611.4
1556668800000,0.10071,0.10317,0.1,0.10106,23344989.9
1556755200000,0.10105,0.102,0.09958,0.09974,15002710.2
1556841600000,0.0997,0.10321,0.09822,0.10224,39920676.4
1556928000000,0.10225,0.10455,0.09579,0.09856,27071812.0
1557014400000,0.09857,0.09995,0.09648,0.097,16425607.7
1557100800000,0.09699,0.09934,0.09288,0.09718,21114112.0
1557187200000,0.09724,0.09966,0.09327,0.0933,29132917.0
1557273600000,0.09354,0.09361,0.09142,0.09216,23718212.9
1557360000000,0.09222,0.09338,0.087,0.08883,26540714.3
1557446400000,0.08885,0.09319,0.08771,0.09238,22846747.9
1557532800000,0.0924,0.10649,0.09217,0.10273,52269422.1
1557619200000,0.10272,0.10536,0.0947,0.09823,48822098.1
1557705600000,0.09823,0.1034,0.0978,0.09951,44373051.9
1557792000000,0.09972,0.117,0.0986,0.11338,101456474.3
1557878400000,0.11343,0.14158,0.11303,0.14126,80091870.5
1557964800000,0.14146,0.16247,0.13068,0.13805,215760241.0
1558051200000,0.13784,0.14059,0.11555,0.13084,132248326.9
1558137600000,0.13075,0.14126,0.12841,0.13129,79404323.1
1558224000000,0.13128,0.14529,0.12963,0.14264,69092476.4
1558310400000,0.14255,0.14268,0.12798,0.13495,55226071.8
1558396800000,0.1349,0.13645,0.13103,0.13359,41394396.8
1558483200000,0.1335,0.13741,0.1205,0.12173,46838732.6
1558569600000,0.12169,0.12605,0.11761,0.12483,33822229.3
1558656000000,0.12486,0.12921,0.12097,0.12522,38443623.2
1558742400000,0.1252,0.12771,0.12372,0.12475,21977863.2
1558828800000,0.1247,0.1348,0.12091,0.1316,36969632.2
1558915200000,0.13164,0.14412,0.13076,0.13778,56046379.7
1559001600000,0.1377,0.14168,0.13207,0.13917,59206120.4
1559088000000,0.13911,0.13945,0.13032,0.13566,62437808.7
1559174400000,0.13567,0.14395,0.125,0.12872,105056745.3
1559260800000,0.12863,0.13458,0.12402,0.13348,47930020.2
1559347200000,0.13342,0.135,0.12831,0.13257,37431241.4
1559433600000,0.13251,0.138,0.13209,0.13639,29912912.7
1559520000000,0.13623,0.14004,0.12758,0.12764,46867400.3
1559606400000,0.12763,0.12765,0.11695,0.12106,43724073.8
1559692800000,0.12107,0.12549,0.11877,0.12119,29392533.1
1559779200000,0.12118,0.1256,0.11803,0.1248,31943330.9
1559865600000,0.12494,0.13017,0.12402,0.12705,24670711.4
1559952000000,0.12704,0.12829,0.12232,0.12376,12978717.2
1560038400000,0.12373,0.12475,0.11666,0.11845,16952712.6
1560124800000,0.11845,0.12378,0.11672,0.12323,25519441.0
1560211200000,0.1232,0.1235,0.11831,0.12234,21988743.6
1560297600000,0.12237,0.12737,0.12036,0.12697,27945716.3
1560384000000,0.12697,0.1276,0.124,0.12414,23797925.2
1560470400000,0.12414,0.12488,0.12047,0.12486,30784717.1
1560556800000,0.12487,0.12719,0.12384,0.12638,22551220.3
1560643200000,0.12635,0.13307,0.1259,0.12958,48010672.2
1560729600000,0.12951,0.13199,0.12709,0.13087,34972656.9
1560816000000,0.13078,0.13125,0.12231,0.1237,36779095.0
1560902400000,0.12368,0.12627,0.12303,0.12382,27475299.5
1560988800000,0.12384,0.12413,0.12025,0.12099,30052215.7
1561075200000,0.12105,0.12474,0.121,0.12315,35748452.3
1561161600000,0.12308,0.13473,0.122,0.12981,98385269.1
1561248000000,0.12985,0.13361,0.12791,0.12817,60526480.2
1561334400000,0.12816,0.1289,0.12524,0.12845,31827814.3
1561420800000,0.12849,0.12961,0.122,0.12399,64515145.0
1561507200000,0.12393,0.13305,0.12082,0.12317,145097076.7
1561593600000,0.12317,0.12436,0.10476,0.10921,112035504.2
1561680000000,0.10898,0.11329,0.10881,0.11169,45476978.1
1561766400000,0.11163,0.12171,0.10662,0.11491,71596480.6
1561852800000,0.11481,0.11545,0.10444,0.10495,52178356.6
1561939200000,0.10497,0.10997,0.10156,0.10597,49788591.3
1562025600000,0.10599,0.10665,0.1001,0.10287,47575162.2
1562112000000,0.10284,0.10578,0.10227,0.10559,26992084.9
1562198400000,0.10552,0.10576,0.09876,0.09908,24616084.7
1562284800000,0.09892,0.10182,0.09865,0.10003,21766619.4
1562371200000,0.10005,0.10594,0.09988,0.10373,20408622.3
1562457600000,0.10382,0.10573,0.1021,0.10555,16372709.1
1562544000000,0.10561,0.1058,0.10338,0.10395,17548312.2
1562630400000,0.10393,0.10477,0.09986,0.10117,26448703.8
1562716800000,0.10123,0.10211,0.09166,0.09484,44415639.9
1562803200000,0.09482,0.09489,0.08545,0.08697,34474672.9
1562889600000,0.08688,0.10112,0.08622,0.09784,55303021.2
1562976000000,0.09779,0.10048,0.0913,0.09608,31341358.4
1563062400000,0.09609,0.0967,0.085,0.08547,29786219.7
1563148800000,0.08547,0.08778,0.08191,0.08542,35108721.0
1563235200000,0.08541,0.0882,0.0778,0.07828,35272257.4
1563321600000,0.07841,0.08371,0.07567,0.08054,39684400.8
1563408000000,0.08059,0.09344,0.07919,0.0883,89103372.8
1563494400000,0.08839,0.095,0.08672,0.09332,56573908.5
1563580800000,0.09338,0.09783,0.09144,0.09473,37077103.2
1563667200000,0.09461,0.09475,0.08864,0.09111,24961848.4
1563753600000,0.0911,0.09165,0.08621,0.08884,27489791.5
1563840000000,0.08872,0.08872,0.0831,0.08441,22564128.5
1563926400000,0.08424,0.08658,0.08157,0.08605,17837883.5
1564012800000,0.08587,0.08791,0.0847,0.08565,15679104.7
1564099200000,0.08556,0.08975,0.08345,0.0879,17137315.0
1564185600000,0.08788,0.08978,0.08279,0.08432,20061554.3
1564272000000,0.08434,0.08491,0.08076,0.084,10583490.8
1564358400000,0.084,0.08568,0.0825,0.08336,13953681.5
1564444800000,0.08327,0.08484,0.08192,0.08341,12187508.3
1564531200000,0.0833,0.0852,0.0829,0.08383,18367965.4
1564617600000,0.08383,0.08404,0.08159,0.08273,12997450.3
1564704000000,0.08272,0.0832,0.08157,0.08196,14558871.6
1564790400000,0.08196,0.083,0.08164,0.08236,13034339.9
1564876800000,0.08235,0.08262,0.0806,0.08183,11758879.3
1564963200000,0.0819,0.08436,0.08123,0.08241,25812179.5
1565049600000,0.08244,0.08244,0.0771,0.07837,27635495.5
1565136000000,0.07843,0.07926,0.07675,0.07859,18743034.3
1565222400000,0.07867,0.07874,0.07629,0.07691,19184468.4
1565308800000,0.07699,0.07712,0.07161,0.07182,28570459.8
1565395200000,0.07189,0.07433,0.07169,0.07375,21121216.4
1565481600000,0.07374,0.07995,0.07359,0.0782,28985242.6
1565568000000,0.0782,0.07839,0.07538,0.07547,10714083.2
