Timestamp,Open,High,Low,Close,Volume
1542067200000,0.0227,0.02296,0.02221,0.02222,256601745.4
1542153600000,0.02222,0.02224,0.01861,0.01999,546539319.2
1542240000000,0.02,0.02015,0.0175,0.01942,619084383.7
1542326400000,0.01944,0.0198,0.01868,0.01912,407002367.2
1542412800000,0.01911,0.0192,0.01855,0.01904,332339848.4
1542499200000,0.01903,0.01941,0.01877,0.01896,289759714.0
1542585600000,0.01897,0.01898,0.0156,0.01588,696106787.1
1542672000000,0.0159,0.0166,0.01262,0.01416,1293497112.3
1542758400000,0.01414,0.0153,0.01358,0.01489,942272119.3
1542844800000,0.01491,0.01505,0.01372,0.01381,463146010.9
1542931200000,0.01383,0.01416,0.01319,0.01387,561693364.8
1543017600000,0.01384,0.01435,0.01213,0.01262,599652768.6
1543104000000,0.01263,0.01296,0.01107,0.01252,1004123804.3
1543190400000,0.0125,0.01319,0.01135,0.01192,876816950.2
1543276800000,0.01192,0.01224,0.01135,0.01204,595403269.0
1543363200000,0.01204,0.0159,0.01203,0.01467,1351036970.5
1543449600000,0.01467,0.01713,0.0143,0.01574,1849856295.0
1543536000000,0.01574,0.01586,0.0136,0.01451,1381229746.3
1543622400000,0.01452,0.01568,0.01395,0.01508,740419759.0
1543708800000,0.01509,0.01557,0.0147,0.01499,573550014.0
1543795200000,0.01498,0.01505,0.01341,0.01377,548989131.4
1543881600000,0.01377,0.0153,0.01327,0.01433,633105641.5
1543968000000,0.01433,0.01477,0.01388,0.01397,498753061.6
1544054400000,0.01399,0.01458,0.01269,0.01279,751978664.2
1544140800000,0.01278,0.01351,0.01212,0.01321,1047600916.8
1544227200000,0.01321,0.01396,0.01262,0.01324,735886007.8
1544313600000,0.01326,0.01396,0.013,0.01341,534569771.6
1544400000000,0.01341,0.01369,0.0128,0.01311,478094148.5
1544486400000,0.01311,0.0135,0.01292,0.01317,421922602.4
1544572800000,0.01315,0.01352,0.01302,0.0132,350215028.0
1544659200000,0.01319,0.01345,0.01285,0.01304,366097497.8
1544745600000,0.01304,0.01322,0.01252,0.01272,363530014.2
1544832000000,0.01271,0.01295,0.0125,0.01273,292596660.0
1544918400000,0.01272,0.01339,0.01264,0.01293,321862725.5
1545004800000,0.01293,0.0146,0.0129,0.01407,589953611.8
1545091200000,0.01407,0.01478,0.01378,0.01475,581885688.4
1545177600000,0.01475,0.01745,0.01462,0.01526,1300688796.8
1545264000000,0.01525,0.01722,0.01511,0.01703,985461494.6
1545350400000,0.01702,0.02248,0.01676,0.01973,2278365315.3
1545436800000,0.01975,0.02121,0.01827,0.02065,1475151421.0
1545523200000,0.02066,0.0219,0.01994,0.02056,958651192.9
1545609600000,0.02058,0.02339,0.01998,0.02065,1357137739.9
1545696000000,0.02063,0.02071,0.01819,0.01967,1037596911.4
1545782400000,0.01967,0.02061,0.01892,0.02001,814775586.9
1545868800000,0.02001,0.02024,0.01776,0.01798,674686376.0
1545955200000,0.01798,0.02058,0.0175,0.0203,794371564.4
1546041600000,0.02029,0.0205,0.01921,0.01939,621895768.4
1546128000000,0.0194,0.02007,0.01906,0.01961,432871427.0
1546214400000,0.01961,0.01967,0.01839,0.01868,378869408.1
1546300800000,0.01867,0.01941,0.01842,0.01928,351832810.6
1546387200000,0.01929,0.02007,0.01886,0.01974,451662383.4
1546473600000,0.01975,0.02049,0.0193,0.01966,523399218.5
1546560000000,0.01967,0.02179,0.01941,0.02106,826847232.6
1546646400000,0.02105,0.0232,0.0209,0.0219,1119659806.0
1546732800000,0.02191,0.02306,0.0213,0.02249,867831913.1
1546819200000,0.0225,0.0239,0.02224,0.02334,705264402.1
1546905600000,0.02333,0.02659,0.02281,0.02589,1370141124.8
1546992000000,0.0259,0.02944,0.02521,0.02785,1572991504.4
1547078400000,0.02784,0.0344,0.02347,0.02541,4989891257.2
1547164800000,0.02535,0.02752,0.02414,0.02453,1995046858.3
1547251200000,0.02453,0.02471,0.0224,0.02296,1099711472.1
1547337600000,0.02297,0.02325,0.02047,0.02085,852023326.8
1547424000000,0.02085,0.0256,0.0206,0.02524,2293615074.1
1547510400000,0.02524,0.02619,0.02325,0.02395,1399984141.8
1547596800000,0.02396,0.02507,0.02357,0.02479,826394320.6
1547683200000,0.02482,0.02579,0.02371,0.02492,1011108887.1
1547769600000,0.02491,0.02539,0.02431,0.02441,608269014.3
1547856000000,0.0244,0.02489,0.0232,0.02419,674269447.7
1547942400000,0.02418,0.02448,0.02288,0.02355,611417328.1
1548028800000,0.02357,0.02556,0.0233,0.02537,680005035.6
1548115200000,0.02537,0.0267,0.02459,0.02619,1109566790.4
1548201600000,0.02617,0.0272,0.02561,0.02631,777770703.1
1548288000000,0.02631,0.0271,0.02594,0.02672,506049413.5
1548374400000,0.02673,0.02682,0.02625,0.02651,333547496.2
1548460800000,0.02652,0.02899,0.0264,0.0285,757357994.5
1548547200000,0.0285,0.0306,0.02807,0.02902,1355190569.6
1548633600000,0.02902,0.02907,0.02488,0.02673,2164754832.5
1548720000000,0.02673,0.0277,0.0258,0.02709,797744464.6
1548806400000,0.02709,0.028,0.02663,0.02717,682721247.1
1548892800000,0.02715,0.02743,0.02503,0.02511,766309155.0
1548979200000,0.02511,0.02658,0.024,0.02615,662366527.9
1549065600000,0.02614,0.02638,0.02548,0.02608,332183079.3
1549152000000,0.02608,0.02616,0.02511,0.02542,314036955.6
1549238400000,0.02542,0.02914,0.02501,0.02698,1036234202.6
1549324800000,0.02698,0.0279,0.02602,0.02623,638843861.1
1549411200000,0.02622,0.027,0.02511,0.02551,538152250.9
1549497600000,0.02552,0.02627,0.02534,0.02569,246860684.4
1549584000000,0.02569,0.02737,0.02549,0.02681,590828159.7
1549670400000,0.0268,0.02767,0.02601,0.02623,518065655.8
1549756800000,0.02623,0.02633,0.02489,0.02579,607353046.1
1549843200000,0.02579,0.02625,0.02406,0.02457,700500759.9
1549929600000,0.02456,0.02482,0.024,0.02441,459412785.1
1550016000000,0.02441,0.0253,0.02345,0.02406,422816770.1
1550102400000,0.02407,0.02441,0.02312,0.0233,229078818.1
1550188800000,0.0233,0.0241,0.02327,0.0237,256082232.0
1550275200000,0.0237,0.02391,0.02346,0.02356,175050883.2
1550361600000,0.02356,0.02402,0.02343,0.02378,190730523.0
1550448000000,0.02379,0.02516,0.02376,0.0249,546475818.8
1550534400000,0.0249,0.02598,0.02467,0.0248,603795953.8
1550620800000,0.02481,0.02538,0.02412,0.025,371243183.2
1550707200000,0.02497,0.02528,0.0243,0.02471,254685888.3
1550793600000,0.02471,0.02502,0.0245,0.0249,217724892.3
1550880000000,0.0249,0.02538,0.02471,0.02528,307453778.6
1550966400000,0.02525,0.02747,0.02203,0.02327,1359544600.4
1551052800000,0.02326,0.02451,0.02326,0.02407,558573703.8
1551139200000,0.02407,0.02448,0.02362,0.02411,329205880.4
1551225600000,0.02413,0.0242,0.02323,0.02394,224430312.9
1551312000000,0.02395,0.02407,0.02329,0.02364,212561488.5
1551398400000,0.02365,0.02377,0.02339,0.02349,160875186.5
1551484800000,0.02349,0.02356,0.02219,0.02267,306382110.1
1551571200000,0.02268,0.02299,0.02227,0.02248,144563110.6
1551657600000,0.02248,0.02304,0.02049,0.02277,616476950.9
1551744000000,0.02278,0.02394,0.02202,0.02375,564424988.0
1551830400000,0.02374,0.02383,0.02285,0.02318,321349025.1
1551916800000,0.02318,0.02348,0.02282,0.02294,264670024.1
1552003200000,0.02293,0.02298,0.02217,0.02233,253952447.5
1552089600000,0.02233,0.02289,0.02201,0.02277,249144926.9
1552176000000,0.02279,0.02316,0.02225,0.02285,227404724.8
1552262400000,0.02283,0.02305,0.02178,0.02208,278171479.9
1552348800000,0.0221,0.02257,0.02171,0.02227,126291826.0
1552435200000,0.02226,0.02243,0.0218,0.02221,148357886.8
1552521600000,0.0222,0.0229,0.02201,0.02242,255092893.8
1552608000000,0.02243,0.0231,0.02233,0.02295,246002462.5
1552694400000,0.02297,0.02355,0.02283,0.02313,351144788.6
1552780800000,0.02314,0.02315,0.02266,0.0229,158980367.3
1552867200000,0.0229,0.02322,0.02241,0.02278,194308005.8
1552953600000,0.02277,0.02285,0.02244,0.02275,138457431.4
1553040000000,0.02275,0.02285,0.02246,0.02279,162713577.9
1553126400000,0.0228,0.02291,0.02183,0.02217,256969388.6
1553212800000,0.02218,0.02269,0.02209,0.02251,179198184.8
1553299200000,0.02249,0.02443,0.02245,0.02428,718620444.8
1553385600000,0.02428,0.0244,0.02283,0.02324,487333137.9
1553472000000,0.02325,0.02337,0.02207,0.02256,454372119.7
1553558400000,0.02258,0.02271,0.0219,0.0224,214072793.8
1553644800000,0.02242,0.02349,0.02227,0.0233,322674475.9
1553731200000,0.02329,0.02329,0.02281,0.02315,207284124.3
1553817600000,0.02314,0.0239,0.0229,0.0233,362782163.6
1553904000000,0.02331,0.0236,0.02276,0.02322,228446068.2
1553990400000,0.02323,0.02358,0.02302,0.02344,137335581.5
1554076800000,0.02343,0.02505,0.02318,0.02433,421626760.3
1554163200000,0.02433,0.027,0.02433,0.02671,1159923938.9
1554249600000,0.02671,0.02929,0.02451,0.02595,1274892938.4
1554336000000,0.02596,0.0268,0.02489,0.02582,573199178.9
1554422400000,0.02583,0.0275,0.02579,0.02699,556392385.2
1554508800000,0.02699,0.02734,0.02622,0.02668,339488002.0
1554595200000,0.02668,0.02955,0.02652,0.02889,786629305.0
1554681600000,0.0289,0.0316,0.02725,0.03033,1292382871.0
1554768000000,0.03032,0.03111,0.02861,0.0296,888415219.7
1554854400000,0.02959,0.03082,0.02937,0.02997,574884027.9
1554940800000,0.02999,0.03004,0.02515,0.02641,912786014.5
1555027200000,0.0264,0.02697,0.02512,0.02628,441618799.4
1555113600000,0.02627,0.02676,0.02572,0.02604,302314692.6
1555200000000,0.02603,0.02702,0.0258,0.02686,261891652.4
1555286400000,0.02687,0.02752,0.02571,0.02622,479910501.7
1555372800000,0.02621,0.02688,0.02582,0.02666,265607964.6
1555459200000,0.02666,0.02683,0.02621,0.02649,267823069.3
1555545600000,0.02649,0.0271,0.02645,0.02672,315453420.6
1555632000000,0.0267,0.02671,0.02578,0.02625,319576403.9
1555718400000,0.02627,0.02638,0.02552,0.02582,249838311.6
1555804800000,0.02581,0.02616,0.024,0.02476,381725223.9
1555891200000,0.02476,0.02529,0.02436,0.02492,263254762.3
1555977600000,0.02492,0.02518,0.02405,0.02408,322245365.2
1556064000000,0.02406,0.0241,0.0226,0.02325,413405426.7
1556150400000,0.02326,0.02527,0.02258,0.02306,580351918.9
1556236800000,0.02305,0.02429,0.02233,0.02382,487382825.4
1556323200000,0.02382,0.02383,0.02314,0.02348,210027593.4
1556409600000,0.02347,0.02366,0.02313,0.02334,170049685.7
1556496000000,0.02336,0.02339,0.02188,0.02243,813624657.7
1556582400000,0.02243,0.02381,0.02217,0.02349,1186078030.4
1556668800000,0.02348,0.02385,0.02296,0.02348,1175001889.2
1556755200000,0.02349,0.02363,0.02304,0.02339,1268952432.5
1556841600000,0.0234,0.02398,0.02307,0.02381,1528014147.0
1556928000000,0.02381,0.02457,0.02255,0.023,1394425314.9
1557014400000,0.02301,0.02335,0.02282,0.02319,1101308383.5
1557100800000,0.02318,0.02418,0.02271,0.02379,1392376688.3
1557187200000,0.02379,0.02442,0.0236,0.02385,1167660422.2
1557273600000,0.02387,0.02539,0.02341,0.02453,777831881.3
1557360000000,0.02455,0.02462,0.02298,0.02319,633573908.5
1557446400000,0.02319,0.02378,0.02223,0.0236,835483123.8
1557532800000,0.0236,0.0265,0.02329,0.02479,1181431560.6
1557619200000,0.02477,0.02564,0.02304,0.02376,919226426.7
1557705600000,0.02373,0.0255,0.02361,0.02433,901850816.5
1557792000000,0.02434,0.02769,0.02417,0.02727,1160896169.6
1557878400000,0.02726,0.03161,0.027,0.0309,930679352.7
1557964800000,0.0309,0.0333,0.02701,0.0285,1489587897.4
1558051200000,0.0285,0.029,0.02465,0.027,1414659256.5
1558137600000,0.027,0.0278,0.02612,0.02644,674611411.9
1558224000000,0.02644,0.02887,0.02639,0.02825,797888003.4
1558310400000,0.02825,0.0284,0.02615,0.02782,557709709.4
1558396800000,0.02779,0.0299,0.02729,0.0283,657554926.2
1558483200000,0.02826,0.02893,0.02609,0.02655,610046663.4
1558569600000,0.02653,0.02729,0.02566,0.02696,449759132.9
1558656000000,0.02697,0.02826,0.02665,0.02761,529786285.4
1558742400000,0.02759,0.02889,0.02731,0.0276,488231559.6
1558828800000,0.02759,0.0319,0.02701,0.0307,1257103335.6
1558915200000,0.03069,0.03669,0.03067,0.03497,1719480200.7
1559001600000,0.03499,0.037,0.0325,0.03471,1530578579.3
1559088000000,0.03473,0.03488,0.03185,0.03365,974865713.7
1559174400000,0.03364,0.03577,0.02967,0.03102,1354159644.4
1559260800000,0.03101,0.03313,0.03028,0.03307,805700591.7
1559347200000,0.03307,0.03926,0.03249,0.03746,1798247480.4
1559433600000,0.03748,0.04095,0.0368,0.03822,1405296456.0
1559520000000,0.03823,0.03968,0.03333,0.03375,1946760961.8
1559606400000,0.03373,0.0362,0.0315,0.03505,1853385478.9
1559692800000,0.03505,0.03584,0.03265,0.03396,1043189852.0
1559779200000,0.03398,0.03418,0.03069,0.03259,826765580.5
1559865600000,0.0326,0.03449,0.03222,0.03348,607463874.7
1559952000000,0.03346,0.03378,0.03156,0.03202,582946852.0
1560038400000,0.03204,0.03226,0.029,0.02963,681370777.6
1560124800000,0.02965,0.0317,0.02902,0.03154,731408848.4
1560211200000,0.03153,0.03158,0.02983,0.03108,595356965.0
1560297600000,0.03106,0.03349,0.03082,0.03349,850105948.0
1560384000000,0.03349,0.03369,0.03228,0.03255,571646572.3
1560470400000,0.03255,0.03271,0.03056,0.03184,618513636.0
1560556800000,0.03183,0.03283,0.03177,0.03264,487092681.4
1560643200000,0.03264,0.03363,0.03233,0.03281,629949807.4
1560729600000,0.0328,0.034,0.03262,0.03383,598660024.1
1560816000000,0.0338,0.034,0.03208,0.03309,551759980.0
1560902400000,0.03307,0.0337,0.03284,0.03324,414769274.5
1560988800000,0.03324,0.03363,0.03221,0.03263,424279302.0
1561075200000,0.03263,0.03377,0.03262,0.03306,502260561.1
1561161600000,0.03308,0.03782,0.0329,0.03748,1351374043.9
1561248000000,0.03751,0.03886,0.0363,0.03757,1088046361.8
1561334400000,0.03757,0.03956,0.03646,0.03852,1012774713.6
1561420800000,0.03852,0.04048,0.03751,0.03848,911335758.3
1561507200000,0.03849,0.03985,0.03467,0.03677,1212349781.3
1561593600000,0.03681,0.03756,0.0306,0.03266,1284510400.3
1561680000000,0.03267,0.0339,0.03217,0.03379,857441675.4
1561766400000,0.03379,0.03559,0.0323,0.03498,770377243.0
1561852800000,0.03496,0.03555,0.03184,0.032,760698135.6
1561939200000,0.03199,0.03351,0.03086,0.03265,768163244.9
1562025600000,0.03265,0.03298,0.03043,0.03191,701088474.7
1562112000000,0.03194,0.03287,0.03163,0.03276,542126282.2
1562198400000,0.03275,0.03285,0.031,0.03133,569401547.1
1562284800000,0.03132,0.03228,0.03093,0.03189,530853142.2
1562371200000,0.03186,0.03293,0.03168,0.03214,479665201.8
1562457600000,0.03213,0.03549,0.0319,0.03464,718544812.9
1562544000000,0.03464,0.03541,0.03327,0.03386,647801024.5
1562630400000,0.03387,0.035,0.0335,0.03421,450276328.9
1562716800000,0.03422,0.03449,0.03102,0.03208,499515462.6
1562803200000,0.03206,0.03206,0.02685,0.02792,707404598.9
1562889600000,0.02788,0.02966,0.02761,0.02942,344054096.1
1562976000000,0.02944,0.02955,0.02747,0.02838,237186848.9
1563062400000,0.02838,0.02933,0.02488,0.02516,441526047.0
1563148800000,0.02515,0.02577,0.02367,0.02522,522586220.2
1563235200000,0.02521,0.0256,0.0206,0.02095,701878804.1
1563321600000,0.02095,0.0239,0.02034,0.02278,603355249.4
1563408000000,0.02276,0.02609,0.02221,0.02559,565772211.3
1563494400000,0.0256,0.02807,0.0247,0.02806,562253926.8
1563580800000,0.02804,0.03062,0.02754,0.02899,614087392.7
1563667200000,0.029,0.02982,0.027,0.02916,458348549.1
1563753600000,0.02917,0.02999,0.02607,0.02661,621366754.8
1563840000000,0.02661,0.02693,0.0219,0.02421,2040269728.9
1563926400000,0.0242,0.02474,0.02257,0.02374,986107438.8
1564012800000,0.02372,0.02447,0.02264,0.02297,533845644.1
1564099200000,0.02297,0.02348,0.02223,0.02311,319942273.9
1564185600000,0.02311,0.02374,0.0216,0.02196,363611916.9
1564272000000,0.02193,0.02276,0.02125,0.02233,348785357.7
1564358400000,0.02234,0.02275,0.02172,0.02201,248400369.2
1564444800000,0.02199,0.02236,0.02164,0.02207,165048373.9
1564531200000,0.02206,0.02266,0.02204,0.0224,197103935.8
1564617600000,0.0224,0.02251,0.02177,0.02211,256654172.1
1564704000000,0.02212,0.0222,0.02141,0.02172,347535803.0
1564790400000,0.02173,0.02196,0.02153,0.02183,240215016.1
1564876800000,0.02183,0.02281,0.02133,0.02229,414198521.8
1564963200000,0.02229,0.02344,0.02204,0.0229,646974465.4
1565049600000,0.02291,0.02299,0.0215,0.02173,598566799.9
1565136000000,0.02172,0.02216,0.02145,0.02163,462913789.6
1565222400000,0.02164,0.02237,0.02157,0.02196,469347590.2
1565308800000,0.02197,0.02208,0.01932,0.01982,477029050.2
1565395200000,0.01982,0.02076,0.01921,0.02047,497124101.9
1565481600000,0.02045,0.02115,0.01993,0.02071,401173088.4
1565568000000,0.02075,0.02122,0.0203,0.0207,410090994.1
1565654400000,0.0207,0.02079,0.02002,0.0205,342922578.6
1565740800000,0.0205,0.02055,0.01751,0.01778,541547250.2
1565827200000,0.01777,0.01815,0.01691,0.01753,472907754.8
1565913600000,0.01752,0.01765,0.01644,0.01688,616687889.3
1566000000000,0.01688,0.0175,0.01666,0.01691,325396399.0
1566086400000,0.01691,0.01832,0.01671,0.01777,405046809.6
1566172800000,0.01778,0.01831,0.01758,0.01797,372479183.0
